"id","song_id","genre_id"
"8613","8384","13"
"8614","8385","13"
"8615","8386","13"
"8616","8387","15"
"8617","8388","15"
"8618","8389","15"
"8619","8390","15"
"8620","8391","34"
"8621","8392","15"
"8622","8393","15"
"8623","8394","15"
"8624","8395","15"
"8625","8396","34"
"8626","8397","34"
"8627","8398","15"
"8628","8399","34"
"8629","8400","34"
"8630","8401","15"
"8631","8402","34"
"8632","8403","15"
"8633","8404","34"
"8634","8405","34"
"8635","8406","15"
"8636","8408","15"
"8637","8407","15"
"8638","8409","15"
"8639","8410","15"
"8640","8411","15"
"8641","8412","15"
"8642","8413","15"
"8643","8414","15"
"8645","8416","15"
"8646","8417","15"
"8647","8418","15"
"8648","8419","15"
"8649","8420","15"
"8650","8421","15"
"8651","8422","15"
"8652","8423","15"
"8653","8424","15"
"8654","8425","15"
"8656","8427","15"
"8657","8428","13"
"8658","8429","15"
"8659","8430","13"
"8660","8431","15"
"8661","8432","13"
"8662","8433","13"
"8663","8434","13"
"8664","8435","13"
"8665","8436","13"
"8666","8437","13"
"8667","8438","13"
"8668","8439","13"
"8669","8440","13"
"8670","8441","13"
"8671","8442","13"
"8672","8443","15"
"8673","8444","15"
"8674","8445","15"
"8675","8446","15"
"8676","8447","15"
"8677","8448","15"
"8678","8449","15"
"8679","8450","15"
"8680","8451","15"
"8681","8452","15"
"8682","8453","15"
"8683","8454","15"
"8684","8455","15"
"8685","8456","15"
"8686","8457","15"
"8687","8458","15"
"8688","8459","15"
"8689","8460","15"
"8690","8461","15"
"8691","8462","15"
"8692","8463","15"
"8693","8464","15"
"8694","8465","15"
"8695","8466","13"
"8696","8467","15"
"8697","8468","15"
"8698","8469","13"
"8699","8470","13"
"8700","8471","13"
"8701","8472","13"
"8702","8473","15"
"8704","8475","15"
"8705","8476","13"
"8706","8477","15"
"8707","8478","15"
"8708","8479","13"
"8709","8480","15"
"8710","8481","15"
"8711","8482","13"
"8712","8483","15"
"8713","8484","13"
"8714","8485","15"
"8715","8486","13"
"8716","8487","15"
"8717","8488","15"
"8718","8489","15"
"8719","8490","15"
"8720","8491","13"
"8721","8492","15"
"8722","8493","13"
"8723","8494","15"
"8724","8495","15"
"8725","8496","13"
"8726","8497","15"
"8727","8498","15"
"8728","8499","13"
"8729","8500","15"
"8730","8501","15"
"8731","8502","15"
"8732","8503","15"
"8733","8504","15"
"8734","8505","15"
"8735","8506","15"
"8736","8507","15"
"8737","8508","13"
"8738","8509","15"
"8739","8510","15"
"8740","8511","15"
"8741","8512","15"
"8742","8513","13"
"8743","8514","15"
"8744","8515","15"
"8745","8516","15"
"8746","8517","15"
"8747","8518","13"
"8748","8519","15"
"8749","8520","15"
"8750","8521","13"
"8751","8522","13"
"8752","8523","13"
"8753","8524","13"
"8754","8525","13"
"8755","8526","15"
"8756","8527","13"
"8757","8528","15"
"8758","8529","15"
"8759","8530","13"
"8760","8531","15"
"8761","8532","15"
"8762","8533","15"
"8763","8534","13"
"8764","8535","15"
"8765","8536","15"
"8766","8537","15"
"8767","8538","15"
"8768","8539","15"
"8769","8540","15"
"8770","8541","15"
"8771","8542","15"
"8772","8543","13"
"8773","8544","15"
"8774","8545","13"
"8775","8546","13"
"8776","8547","13"
"8777","8548","13"
"8778","8549","13"
"8779","8550","15"
"8780","8551","15"
"8781","8552","15"
"8782","8553","15"
"8783","8554","15"
"8784","8555","15"
"8785","8556","15"
"8786","8557","15"
"8787","8558","15"
"8788","8559","15"
"8789","8560","15"
"8790","8561","13"
"8791","8562","15"
"8792","8563","13"
"8793","8564","15"
"8794","8565","13"
"8795","8566","13"
"8796","8567","13"
"8797","8568","13"
"8798","8569","13"
"8799","8570","15"
"8800","8571","15"
"8801","8572","15"
"8802","8573","15"
"8803","8574","15"
"8804","8575","15"
"8805","8576","15"
"8806","8577","15"
"8807","8579","15"
"8808","8578","15"
"8809","8580","15"
"8810","8581","15"
"8811","8582","15"
"8812","8583","15"
"8813","8584","13"
"8814","8585","13"
"8815","8586","13"
"8816","8587","13"
"8817","8588","13"
"8818","8589","13"
"8819","8590","13"
"8820","8591","13"
"8821","8592","15"
"8822","8593","13"
"8823","8594","13"
"8824","8595","15"
"8825","8596","15"
"8826","8597","15"
"8827","8598","13"
"8828","8599","15"
"8829","8600","15"
"8830","8601","13"
"8831","8602","15"
"8832","8604","13"
"8833","8603","15"
"8834","8605","15"
"8835","8606","15"
"8836","8607","13"
"8837","8608","15"
"8838","8609","15"
"8839","8610","13"
"8840","8611","15"
"8841","8612","13"
"8842","8613","15"
"8843","8614","15"
"8844","8615","13"
"8845","8616","15"
"8846","8617","15"
"8847","8618","13"
"8848","8619","13"
"8849","8620","13"
"8850","8621","13"
"8851","8622","13"
"9690","9447","15"
"9693","9451","15"
"9696","9453","15"
"9699","9456","15"
"9702","9459","15"
"9705","9462","15"
"9708","9465","15"
"9711","9468","15"
"9714","9471","15"
"9717","9474","15"
"8862","8633","15"
"8863","8634","13"
"8864","8635","13"
"8865","8636","13"
"8866","8637","13"
"8867","8638","13"
"8868","8639","13"
"8869","8640","13"
"8870","8641","13"
"8871","8642","13"
"8872","8643","13"
"8873","8644","13"
"8874","8645","13"
"8875","8646","13"
"8876","8647","13"
"8877","8648","13"
"8878","8649","13"
"8879","8650","13"
"8880","8651","13"
"8881","8652","13"
"8882","8653","15"
"8883","8654","15"
"8884","8655","13"
"8885","8656","15"
"8886","8657","13"
"8887","8658","15"
"8888","8659","13"
"8889","8660","15"
"8890","8661","13"
"8891","8662","15"
"8892","8663","15"
"8893","8664","13"
"8894","8665","15"
"8895","8666","15"
"8896","8667","15"
"8897","8668","13"
"8898","8669","13"
"8899","8670","15"
"8900","8671","13"
"8901","8672","15"
"8902","8673","15"
"8903","8674","13"
"8904","8675","15"
"8905","8676","13"
"8906","8677","13"
"8907","8678","15"
"8908","8679","13"
"8909","8680","15"
"8910","8681","13"
"8911","8682","15"
"8912","8683","15"
"8913","8684","13"
"8914","8685","13"
"8915","8686","15"
"8916","8687","13"
"8917","8688","15"
"8918","8690","13"
"8919","8689","15"
"8920","8691","13"
"8921","8692","15"
"8922","8693","13"
"8923","8694","15"
"8924","8695","15"
"9719","9476","15"
"8926","8697","15"
"8927","8698","15"
"8928","8699","13"
"8929","8700","15"
"8930","8701","15"
"8931","8702","13"
"8932","8703","15"
"8933","8704","13"
"8934","8705","15"
"8935","8707","13"
"8936","8706","15"
"8937","8708","15"
"8938","8709","13"
"8939","8710","15"
"8940","8711","15"
"8941","8712","13"
"8942","8713","15"
"8943","8714","13"
"8944","8715","13"
"8945","8716","15"
"8946","8717","15"
"8947","8718","15"
"8948","8719","15"
"8949","8720","13"
"8950","8721","15"
"8951","8722","15"
"8952","8723","13"
"8953","8724","15"
"8954","8725","15"
"8955","8726","13"
"8956","8727","15"
"8957","8728","15"
"8958","8729","13"
"8959","8730","15"
"8960","8731","15"
"9721","9478","15"
"8962","8733","15"
"8963","8734","15"
"8964","8735","15"
"8965","8736","15"
"9723","9480","15"
"8967","8738","15"
"8968","8739","13"
"8969","8740","15"
"8970","8741","15"
"8971","8742","15"
"8972","8743","15"
"8973","8744","13"
"8974","8745","15"
"8975","8746","13"
"8976","8747","15"
"8977","8748","13"
"8978","8749","15"
"8979","8750","15"
"8980","8751","15"
"8981","8752","13"
"8982","8753","15"
"8983","8754","15"
"8984","8755","15"
"8985","8756","13"
"8986","8757","15"
"8987","8758","15"
"8988","8759","15"
"8989","8760","15"
"8990","8761","15"
"8991","8762","15"
"8992","8763","15"
"8993","8764","15"
"8994","8765","15"
"8995","8766","15"
"8996","8767","13"
"8997","8768","13"
"8998","8769","13"
"8999","8770","15"
"9000","8771","13"
"9001","8772","15"
"9002","8773","15"
"9003","8774","13"
"9004","8775","15"
"9005","8776","13"
"9006","8777","15"
"9007","8778","15"
"9008","8779","15"
"9009","8780","13"
"9010","8781","15"
"9011","8782","13"
"9012","8783","15"
"9013","8784","15"
"9014","8785","13"
"9015","8786","13"
"9016","8787","13"
"9017","8788","13"
"9018","8789","13"
"9019","8790","13"
"9020","8791","13"
"9021","8792","15"
"9022","8793","15"
"9023","8794","15"
"9024","8795","15"
"9025","8796","15"
"9026","8797","15"
"9027","8798","15"
"9028","8799","15"
"9029","8800","15"
"9030","8801","15"
"9031","8802","15"
"9032","8803","15"
"9033","8804","15"
"9034","8805","13"
"9035","8806","15"
"9036","8807","13"
"9037","8808","13"
"9038","8809","15"
"9039","8810","13"
"9040","8811","15"
"9041","8812","15"
"9042","8813","15"
"9043","8814","15"
"9044","8815","15"
"9045","8816","15"
"9046","8817","13"
"9047","8818","15"
"9048","8819","15"
"9049","8820","13"
"9050","8821","15"
"9051","8822","13"
"9052","8823","15"
"9053","8824","13"
"9054","8825","15"
"9055","8826","15"
"9056","8827","13"
"9057","8828","11"
"9058","8829","13"
"9059","8830","13"
"9060","8831","15"
"9061","8832","15"
"9062","8833","15"
"9063","8834","15"
"9064","8835","15"
"9065","8836","15"
"9066","8837","15"
"9067","8838","13"
"9068","8839","15"
"9069","8840","15"
"9070","8841","13"
"9071","8842","15"
"9072","8843","13"
"9073","8844","15"
"9074","8845","13"
"9075","8846","13"
"9076","8847","15"
"9077","8848","13"
"9078","8849","15"
"9079","8850","13"
"9080","8851","15"
"9081","8852","13"
"9082","8853","15"
"9083","8854","13"
"9084","8855","13"
"9085","8856","15"
"9086","8857","13"
"9088","8859","13"
"9089","8860","13"
"9090","8861","13"
"9091","8862","13"
"9092","8863","13"
"9093","8864","15"
"9094","8865","15"
"9095","8866","15"
"9096","8867","15"
"9097","8868","15"
"9098","8869","15"
"9099","8870","15"
"9100","8871","15"
"9101","8872","15"
"9102","8873","15"
"9103","8874","15"
"9104","8875","15"
"9105","8876","15"
"9106","8877","15"
"9107","8878","15"
"9108","8879","15"
"9109","8880","15"
"9110","8881","15"
"9111","8882","15"
"9112","8883","15"
"9113","8884","15"
"9114","8885","15"
"9115","8886","15"
"9116","8887","15"
"9117","8888","15"
"9118","8889","15"
"9119","8890","15"
"9120","8891","15"
"9121","8892","15"
"9122","8893","15"
"9123","8894","15"
"9124","8895","15"
"9125","8896","15"
"9126","8897","15"
"9127","8898","15"
"9128","8899","13"
"9129","8900","15"
"9130","8901","13"
"9131","8902","13"
"9132","8903","15"
"9133","8904","13"
"9134","8905","15"
"9135","8906","13"
"9136","8907","15"
"9137","8908","13"
"9138","8909","15"
"9139","8910","13"
"9140","8911","15"
"9141","8912","13"
"9142","8913","15"
"9143","8914","15"
"9144","8915","15"
"9145","8916","15"
"9146","8917","15"
"9147","8918","15"
"9148","8919","13"
"9149","8920","10"
"9150","8921","13"
"9151","8922","10"
"9152","8923","13"
"9153","8924","10"
"9154","8925","10"
"9155","8926","13"
"9156","8927","13"
"9157","8928","10"
"9158","8929","13"
"9159","8930","10"
"9160","8931","13"
"9161","8932","25"
"9162","8933","10"
"9163","8934","13"
"9164","8935","25"
"9165","8936","10"
"9166","8937","25"
"9167","8938","25"
"9168","8939","10"
"9169","8940","25"
"9170","8941","25"
"9171","8942","10"
"9172","8943","25"
"9173","8944","25"
"9174","8945","25"
"9175","8946","25"
"9176","8947","10"
"9177","8948","25"
"9178","8949","25"
"9179","8950","25"
"9180","8951","25"
"9181","8952","13"
"9182","8953","25"
"9183","8954","10"
"9184","8955","25"
"9185","8956","25"
"9186","8957","25"
"9187","8958","25"
"9188","8959","10"
"9189","8960","25"
"9190","8961","25"
"9191","8962","13"
"9192","8963","10"
"9193","8964","13"
"9194","8966","13"
"9195","8965","10"
"9196","8967","15"
"9197","8968","10"
"9198","8969","13"
"9199","8970","10"
"9200","8971","13"
"9201","8972","15"
"9202","8973","10"
"9203","8974","13"
"9204","8975","10"
"9205","8976","15"
"9206","8977","13"
"9207","8978","10"
"9208","8979","13"
"9209","8980","15"
"9210","8981","10"
"9211","8982","13"
"9212","8983","10"
"9213","8984","13"
"9214","8985","15"
"9215","8986","13"
"9216","8987","15"
"9217","8988","13"
"9218","8989","10"
"9219","8990","13"
"9220","8991","13"
"9221","8992","15"
"9222","8993","10"
"9223","8994","10"
"9224","8995","13"
"9225","8996","15"
"9226","8997","10"
"9227","8998","10"
"9228","8999","10"
"9229","9000","15"
"9230","9001","13"
"9231","9002","10"
"9232","9003","10"
"9233","9004","13"
"9234","9005","10"
"9235","9006","15"
"9236","9007","13"
"9237","9008","15"
"9238","9009","15"
"9239","9010","13"
"9240","9011","15"
"9241","9012","15"
"9242","9013","15"
"9243","9014","15"
"9244","9015","15"
"9245","9016","15"
"9246","9017","15"
"9247","9018","15"
"9248","9019","15"
"9249","9020","15"
"9250","9021","15"
"9251","9022","15"
"9252","9023","13"
"9253","9024","13"
"9254","9025","15"
"9255","9026","13"
"9256","9027","15"
"9257","9028","13"
"9258","9029","15"
"9259","9030","15"
"9260","9031","15"
"9261","9032","13"
"9262","9033","15"
"9263","9034","13"
"9264","9035","15"
"9265","9036","15"
"9266","9037","13"
"9267","9038","13"
"9268","9039","13"
"9269","9040","13"
"9270","9041","13"
"9271","9042","15"
"9272","9043","13"
"9273","9044","15"
"9274","9045","13"
"9275","9046","15"
"9276","9047","15"
"9277","9049","13"
"9278","9050","13"
"9279","9051","13"
"9280","9052","15"
"9281","9053","13"
"9282","9054","13"
"9283","9055","15"
"9284","9056","13"
"9285","9057","15"
"9286","9058","13"
"9287","9059","15"
"9288","9060","15"
"9289","9061","15"
"9290","9062","13"
"9291","9063","15"
"9292","9064","15"
"9293","9065","15"
"9294","9066","13"
"9295","9067","15"
"9296","9068","13"
"9297","9069","15"
"9298","9070","15"
"9299","9071","13"
"9300","9072","13"
"9301","9073","15"
"9302","9074","13"
"9303","9075","15"
"9304","9076","15"
"9305","9077","13"
"9306","9078","15"
"9307","9079","13"
"9308","9080","13"
"9309","9081","15"
"9310","9082","15"
"9311","9083","13"
"9312","9084","13"
"9313","9085","15"
"9314","9086","13"
"9315","9087","15"
"9316","9088","13"
"9317","9089","15"
"9318","9090","13"
"9319","9091","15"
"9320","9092","13"
"9321","9093","15"
"9322","9094","13"
"9323","9095","15"
"9324","9096","13"
"9325","9097","13"
"9326","9098","13"
"9327","9099","13"
"9328","9100","13"
"9329","9101","15"
"9330","9102","13"
"9331","9103","15"
"9332","9104","13"
"9333","9105","13"
"9334","9106","15"
"9335","9107","13"
"9336","9108","15"
"9337","9109","13"
"9338","9110","13"
"9339","9111","13"
"9340","9112","15"
"9341","9113","13"
"9342","9114","13"
"9343","9115","15"
"9344","9116","13"
"9345","9118","13"
"9346","9117","15"
"9347","9119","13"
"9348","9120","15"
"9349","9121","13"
"9350","9122","15"
"9351","9123","13"
"9352","9124","15"
"9353","9125","15"
"9354","9126","13"
"9355","9127","15"
"9356","9128","13"
"9357","9129","13"
"9358","9130","13"
"9359","9131","15"
"9360","9132","13"
"9361","9133","13"
"9362","9134","15"
"9363","9135","15"
"9364","9136","13"
"9365","9137","15"
"9366","9138","15"
"9367","9139","15"
"9368","9140","15"
"9369","9141","15"
"9370","9142","15"
"9371","9143","13"
"9372","9144","15"
"9373","9145","13"
"9374","9146","15"
"9375","9147","15"
"9376","9148","13"
"9377","9149","13"
"9378","9150","13"
"9379","9151","13"
"9380","9152","13"
"9381","9153","13"
"9382","9154","13"
"9383","9155","15"
"9384","9156","13"
"9385","9157","13"
"9386","9158","15"
"9387","9159","13"
"9388","9160","15"
"9389","9161","13"
"9390","9162","13"
"9391","9163","15"
"9392","9164","13"
"9393","9165","15"
"9394","9166","13"
"9395","9167","15"
"9396","9169","13"
"9397","9168","15"
"9398","9170","13"
"9399","9171","15"
"9400","9172","13"
"9401","9173","13"
"9402","9174","15"
"9403","9175","13"
"9404","9176","15"
"9405","9177","13"
"9406","9178","13"
"9407","9179","15"
"9408","9180","13"
"9409","9181","13"
"9410","9182","15"
"9411","9183","13"
"9412","9184","15"
"9413","9185","13"
"9414","9186","13"
"9415","9187","15"
"9416","9188","15"
"9417","9189","13"
"9418","9190","15"
"9419","9191","13"
"9420","9192","15"
"9421","9193","13"
"9422","9194","13"
"9423","9195","13"
"9424","9196","13"
"9425","9197","13"
"9426","9198","15"
"9427","9199","15"
"9428","9200","15"
"9429","9201","13"
"9430","9202","15"
"9431","9203","15"
"9432","9204","15"
"9433","9205","15"
"9434","9206","13"
"9435","9207","15"
"9436","9208","15"
"9437","9209","13"
"9438","9210","15"
"9439","9211","15"
"9440","9212","15"
"9441","9213","15"
"9442","9214","13"
"9443","9215","15"
"9444","9216","15"
"9445","9217","13"
"9446","9218","15"
"9447","9219","15"
"9448","9220","15"
"9449","9221","15"
"9450","9222","15"
"9451","9223","15"
"9452","9224","15"
"9453","9225","15"
"9454","9226","15"
"9455","9227","15"
"9456","9228","15"
"9457","9229","15"
"9458","9230","15"
"9459","9231","15"
"9460","9232","15"
"9461","9233","15"
"9462","9234","13"
"9463","9235","13"
"9464","9236","13"
"9465","9237","15"
"9466","9238","13"
"9467","9239","15"
"9468","9240","13"
"9469","9241","15"
"9470","9242","13"
"9471","9243","13"
"9472","9244","15"
"9473","9245","13"
"9474","9246","13"
"9475","9247","13"
"9476","9248","13"
"9477","9249","13"
"9478","9250","15"
"9479","9251","13"
"9480","9252","13"
"9481","9253","15"
"9482","9254","15"
"9483","9255","15"
"9484","9256","15"
"9485","9257","15"
"9486","9258","15"
"9487","9259","15"
"9488","9260","15"
"9489","9261","15"
"9490","9262","15"
"9491","9263","15"
"9492","9264","15"
"9493","9265","15"
"9494","9266","15"
"9495","9267","15"
"9496","9268","15"
"9497","9269","15"
"9498","9270","15"
"9499","9271","15"
"9500","9272","15"
"9501","9273","15"
"9502","9274","15"
"9503","9275","15"
"9504","9276","15"
"9505","9277","15"
"9506","9278","15"
"9507","9279","15"
"9508","9280","15"
"9509","9281","15"
"9510","9282","15"
"9511","9283","15"
"9512","9285","15"
"9513","9284","13"
"9514","9286","13"
"9515","9287","15"
"9516","9289","15"
"9517","9288","13"
"9518","9290","13"
"9519","9291","15"
"9520","9292","13"
"9521","9293","15"
"9522","9294","13"
"9523","9295","13"
"9524","9296","15"
"9525","9297","13"
"9526","9298","15"
"9527","9299","13"
"9528","9300","15"
"9529","9301","13"
"9530","9302","13"
"9531","9303","15"
"9532","9304","13"
"9533","9305","13"
"9534","9306","13"
"9535","9307","15"
"9536","9308","15"
"9537","9309","13"
"9538","9310","15"
"9539","9311","15"
"9540","9312","13"
"9541","9313","15"
"9542","9314","13"
"9543","9315","13"
"9544","9316","13"
"9545","9317","15"
"9546","9318","13"
"9547","9319","13"
"9548","9320","15"
"9549","9321","13"
"9550","9322","13"
"9551","9323","13"
"9552","9324","13"
"9553","9325","13"
"9554","9326","13"
"9555","9327","13"
"9556","9329","13"
"9557","9328","13"
"9558","9330","13"
"9559","9331","13"
"9560","9332","13"
"9561","9333","13"
"9562","9334","13"
"9563","9335","13"
"9564","9336","13"
"9565","9337","13"
"9566","9338","13"
"9567","9339","15"
"9568","9340","13"
"9569","9341","13"
"9570","9342","13"
"9571","9343","13"
"9572","9344","13"
"9573","9345","13"
"9574","9346","13"
"9575","9347","13"
"9576","9348","13"
"9577","9349","13"
"9578","9350","13"
"9579","9351","13"
"9580","9352","13"
"9581","9353","13"
"9582","9354","13"
"9583","9355","13"
"9584","9356","13"
"9585","9357","13"
"9586","9358","15"
"9587","9359","13"
"9588","9360","13"
"9589","9361","15"
"9590","9363","13"
"9591","9362","13"
"9592","9364","13"
"9593","9365","13"
"9594","9366","15"
"9595","9367","13"
"9596","9368","13"
"9597","9369","13"
"9598","9370","13"
"9599","9371","13"
"9600","9372","13"
"9601","9373","13"
"9602","9374","13"
"9603","9375","13"
"9604","9376","13"
"9605","9377","13"
"9606","9378","13"
"9607","9379","13"
"9608","9380","13"
"9609","9381","13"
"9610","9382","13"
"9611","9383","13"
"9612","9384","20"
"9613","9384","15"
"9614","9385","13"
"9615","9386","13"
"9616","9387","13"
"9617","9388","20"
"9618","9388","15"
"9619","9389","20"
"9620","9389","15"
"9621","9390","20"
"9622","9390","15"
"9623","9391","20"
"9624","9391","15"
"9625","9392","20"
"9626","9392","15"
"9627","9393","20"
"9628","9393","15"
"9629","9394","20"
"9630","9394","15"
"9631","9395","20"
"9632","9395","15"
"9633","9396","13"
"9634","9397","13"
"9635","9398","13"
"9636","9399","13"
"9637","9400","13"
"9638","9401","13"
"9639","9402","13"
"9640","9403","13"
"9641","9404","13"
"9642","9405","13"
"9643","9406","13"
"9644","9407","13"
"9645","9408","13"
"9646","9409","20"
"9647","9409","15"
"9648","9410","13"
"9649","9411","13"
"9650","9412","20"
"9651","9412","15"
"9652","9413","20"
"9653","9413","15"
"9654","9414","20"
"9655","9414","15"
"9656","9415","20"
"9657","9415","15"
"9658","9416","20"
"9659","9416","15"
"9660","9417","15"
"9661","9418","15"
"9662","9419","15"
"9663","9420","15"
"9664","9421","15"
"9665","9422","15"
"9666","9423","15"
"9667","9424","15"
"9668","9425","15"
"9669","9426","15"
"9670","9427","15"
"9671","9428","15"
"9672","9429","15"
"9673","9430","15"
"9674","9431","15"
"9675","9432","15"
"9676","9433","15"
"9677","9434","15"
"9678","9435","15"
"9679","9436","15"
"9680","9437","15"
"9681","9438","15"
"9682","9439","15"
"9683","9440","15"
"9684","9441","15"
"9685","9442","15"
"9686","9443","15"
"9687","9444","15"
"9688","9445","15"
"9691","9448","15"
"9694","9450","15"
"9697","9454","15"
"9700","9457","15"
"9703","9460","15"
"9706","9463","15"
"9709","9466","15"
"9712","9469","15"
"9715","9472","15"
"9718","9475","15"
"9720","9477","15"
"9722","9479","15"
"9724","9481","15"
"9725","9482","15"
"9726","9483","15"
"9727","9484","15"
"9728","9485","15"
"9729","9486","15"
"9730","9487","15"
"9731","9488","15"
"9732","9489","15"
"9733","9490","15"
"9734","9491","15"
"9735","9492","15"
"9736","9493","15"
"9737","9494","15"
"9738","9495","15"
"9739","9496","15"
"9740","9497","15"
"9741","9498","15"
"9742","9499","15"
"9743","9500","15"
"9744","9501","15"
"9745","9502","15"
"9746","9503","15"
"9747","9504","15"
"9748","9505","15"
"9749","9506","15"
"9750","9507","15"
"9751","9508","15"
"9752","9509","15"
"9753","9510","15"
"9754","9511","20"
"9755","9511","15"
"9756","9512","15"
"9757","9513","15"
"9758","9514","20"
"9759","9514","15"
"9760","9515","15"
"9761","9516","15"
"9762","9517","20"
"9763","9517","15"
"9764","9518","15"
"9765","9519","20"
"9766","9519","15"
"9767","9520","20"
"9768","9520","15"
"9769","9521","20"
"9770","9521","15"
"9771","9522","15"
"9772","9523","20"
"9773","9523","15"
"9774","9524","20"
"9775","9524","15"
"9776","9525","20"
"9777","9525","15"
"9778","9526","20"
"9779","9526","15"
"9780","9527","20"
"9781","9527","15"
"9782","9528","20"
"9783","9528","15"
"9784","9529","20"
"9785","9529","15"
"9786","9530","15"
"9787","9531","20"
"9788","9531","15"
"9789","9532","15"
"9790","9533","20"
"9791","9533","15"
"9792","9534","15"
"9793","9535","15"
"9794","9536","15"
"9795","9537","20"
"9796","9537","15"
"9797","9538","15"
"9798","9539","15"
"9799","9540","15"
"9800","9541","20"
"9801","9541","15"
"9802","9542","15"
"9803","9543","15"
"9804","9544","15"
"9805","9545","15"
"9806","9546","15"
"9807","9547","15"
"13089","12682","6"
"9809","9548","15"
"9810","9549","15"
"13091","12684","6"
"9812","9550","15"
"9813","9551","15"
"13093","12686","6"
"9815","9552","15"
"9817","9553","15"
"9818","9554","15"
"9820","9555","15"
"9822","9556","15"
"9824","9557","15"
"9826","9558","15"
"9827","9559","15"
"9828","9560","15"
"9829","9561","15"
"9830","9562","15"
"9831","9563","15"
"9832","9564","15"
"9833","9565","15"
"9834","9566","15"
"9835","9567","15"
"9836","9568","15"
"9837","9569","15"
"9838","9570","15"
"9839","9571","15"
"9840","9572","15"
"9841","9573","15"
"9842","9574","15"
"9843","9575","15"
"9844","9576","15"
"9845","9577","15"
"9846","9578","15"
"9847","9579","15"
"9848","9580","15"
"9849","9581","15"
"9850","9582","15"
"9851","9583","15"
"9852","9584","15"
"9853","9585","15"
"9854","9586","15"
"9855","9587","15"
"9856","9588","15"
"9857","9589","15"
"9858","9590","15"
"9859","9591","15"
"9860","9592","15"
"9861","9593","15"
"9862","9594","15"
"9863","9595","15"
"9864","9596","15"
"9865","9597","15"
"9866","9598","15"
"9867","9599","15"
"9868","9600","15"
"9869","9601","15"
"9870","9602","15"
"9871","9603","15"
"9872","9604","15"
"9873","9605","15"
"9874","9606","15"
"9875","9607","15"
"9876","9608","15"
"9877","9609","15"
"9878","9610","15"
"9879","9611","15"
"9880","9612","15"
"9881","9613","15"
"9882","9614","15"
"9883","9615","15"
"9884","9616","15"
"9885","9617","15"
"9886","9618","15"
"9887","9619","15"
"9888","9620","15"
"9889","9621","15"
"9890","9622","15"
"9891","9623","15"
"9892","9624","15"
"9893","9625","15"
"9894","9626","15"
"9895","9627","15"
"9896","9628","15"
"9897","9629","15"
"9898","9630","15"
"9899","9631","15"
"9900","9632","15"
"9901","9633","15"
"9902","9634","15"
"9903","9635","15"
"9904","9636","15"
"9905","9637","15"
"9906","9638","15"
"9907","9639","15"
"9908","9640","15"
"9909","9641","15"
"9910","9642","15"
"9911","9643","15"
"9912","9644","15"
"9913","9645","15"
"9914","9646","15"
"9915","9647","15"
"9916","9649","15"
"9917","9648","15"
"9918","9650","15"
"9919","9651","15"
"9920","9652","15"
"9921","9653","15"
"9922","9654","15"
"9923","9655","15"
"9924","9656","15"
"9925","9657","15"
"9926","9658","15"
"9927","9659","15"
"9928","9660","15"
"9929","9661","15"
"9930","9662","15"
"9931","9663","15"
"9932","9664","15"
"9933","9665","15"
"9934","9666","15"
"9935","9667","15"
"9936","9668","15"
"9937","9669","15"
"9938","9670","15"
"9939","9671","15"
"9940","9672","15"
"9941","9673","15"
"9942","9674","15"
"9943","9675","15"
"9944","9676","15"
"9945","9677","15"
"9946","9678","15"
"9947","9679","15"
"9948","9680","15"
"9949","9681","15"
"9950","9682","15"
"9951","9683","15"
"9952","9684","15"
"9953","9685","15"
"9954","9686","15"
"9955","9687","15"
"9956","9688","15"
"9957","9689","15"
"9958","9690","15"
"9959","9691","15"
"9960","9692","15"
"9961","9693","15"
"9962","9694","15"
"9963","9695","15"
"9964","9696","15"
"9965","9697","15"
"9966","9698","15"
"9967","9699","15"
"9968","9700","15"
"9969","9701","15"
"9970","9702","15"
"9971","9703","15"
"9972","9704","15"
"9973","9705","15"
"9974","9706","15"
"9975","9707","25"
"9976","9708","25"
"9977","9709","25"
"9978","9710","25"
"9979","9711","25"
"9980","9712","25"
"9981","9713","15"
"9982","9714","25"
"9983","9715","25"
"9984","9716","25"
"9985","9717","25"
"9986","9718","25"
"9987","9719","15"
"9988","9720","25"
"9989","9721","25"
"9990","9722","15"
"9991","9723","15"
"9992","9724","15"
"9993","9725","15"
"9994","9726","15"
"9995","9727","15"
"9996","9728","15"
"9997","9729","15"
"9998","9730","15"
"9999","9731","15"
"10000","9732","15"
"10001","9733","15"
"10002","9734","15"
"10003","9735","15"
"10004","9736","15"
"10005","9737","15"
"10006","9738","15"
"10007","9739","25"
"10008","9740","15"
"10009","9741","15"
"10010","9742","15"
"10011","9743","15"
"10012","9744","25"
"10013","9745","15"
"10014","9746","15"
"10015","9747","15"
"10016","9748","15"
"10017","9749","15"
"10018","9750","15"
"10019","9751","15"
"10020","9752","25"
"10021","9753","15"
"10022","9754","15"
"10023","9755","15"
"10024","9756","15"
"10025","9757","25"
"10026","9758","15"
"10027","9759","25"
"10028","9760","15"
"10029","9761","25"
"10030","9762","15"
"10031","9763","25"
"10032","9764","15"
"10033","9765","15"
"10034","9766","25"
"10035","9767","15"
"10036","9768","15"
"10037","9770","15"
"10038","9769","25"
"10039","9771","15"
"10040","9772","15"
"10041","9773","25"
"10042","9774","15"
